The data shown here is provided by Statistics Canada from the 2016 Census as a custom data order for the City of Vancouver using the City's 22 local planning areas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The data may be reproduced provided they are credited to Statistics Canada, Census 2016, custom order for City of Vancouver Local Areas'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 CENSUS DATA FOR CITY OF VANCOUVER LOCAL AREAS 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Variable,Arbutus-Ridge ,Downtown ,Dunbar-Southlands ,Fairview ,Grandview-Woodland ,Hastings-Sunrise ,Kensington-Cedar Cottage ,Kerrisdale ,Killarney ,Kitsilano ,Marpole ,Mount Pleasant ,Oakridge ,Renfrew-Collingwood ,Riley Park ,Shaughnessy ,South Cambie ,Strathcona ,Sunset ,Victoria-Fraserview,West End ,West Point Grey ,Vancouver CSD ,Vancouver CMA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,    50 to 54 years,1310,4160,1895,2110,2025,2800,3570,1245,2395,2895,2135,2025,1010,4115,1700,665,530,1080,2610,2450,3230,1030,46845,191375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,    55 to 59 years,920,3970,1460,2145,1885,2490,3190,1045,2290,2620,1830,1740,825,3685,1425,570,460,1150,2320,2375,2945,865,42100,177095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,    60 to 64 years,935,3365,1400,1980,1615,2055,2840,885,1975,2405,1570,1380,855,3145,1240,565,425,945,1925,2205,2680,860,37150,152810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,  65 years and over,3480,6760,3660,5895,3435,6040,6875,2700,5150,5925,3780,2825,2910,7910,3260,1820,1435,2775,5550,6185,7000,2510,97565,387315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,    65 to 69 years,915,2640,1290,2005,1330,1775,2190,850,1745,2300,1340,1195,855,2545,1115,555,375,830,1735,1885,2485,900,32760,131035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,    70 to 74 years,635,1710,865,1345,750,1065,1385,675,1045,1475,815,610,540,1570,610,370,255,485,1195,1110,1815,605,20835,89675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,    75 to 79 years,590,1095,655,930,520,1125,1280,495,890,855,620,415,500,1495,565,275,210,495,1010,1120,1155,415,16630,66505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,    80 to 84 years,525,700,415,690,425,1085,1035,360,710,575,440,290,440,1215,485,240,235,445,865,935,750,275,13115,48825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,    85 years and over,810,615,430,930,415,990,985,320,765,725,555,305,580,1085,490,385,360,520,745,1135,800,310,14225,51275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,      85 to 89 years,430,390,265,525,290,655,640,195,475,435,330,180,310,700,305,185,170,310,480,670,490,195,8615,31475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,      90 to 94 years,270,170,115,270,100,265,260,100,195,210,170,95,220,300,135,130,145,140,200,340,240,80,4140,14870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,      95 to 99 years,90,45,45,105,25,60,65,20,80,65,55,25,45,70,40,60,40,60,50,95,55,25,1215,4190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,      100 years and over,20,10,10,25,5,10,15,0,10,15,10,5,5,15,10,10,10,10,10,25,10,5,255,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,  Total - Age groups and average age of males - 100% data,6925,33100,10340,15115,14255,16910,24060,6495,13935,20115,11855,16130,5995,25140,10775,3930,3785,6835,17900,14855,24670,6215,308515,1202170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,    0 to 14 years,1055,2080,1830,1335,1680,2360,3665,970,2195,2205,1450,1585,815,3270,1780,585,580,525,2875,1995,980,980,36640,186775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,      0 to 4 years,230,1085,350,640,680,795,1330,245,685,885,495,820,250,1075,625,145,185,185,885,600,480,245,12875,60050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,      5 to 9 years,345,575,645,405,530,780,1240,285,745,725,485,445,250,1080,585,195,195,175,915,640,280,335,11805,63390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,      10 to 14 years,475,425,840,280,470,785,1100,440,765,595,475,320,315,1110,565,250,200,170,1075,760,215,400,11965,63340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,    15 to 64 years,4460,27465,6790,11430,10985,11815,17260,4315,9475,15315,8775,13265,3930,18360,7545,2510,2600,4910,12520,10120,20300,4065,227695,838860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,      15 to 19 years,650,605,930,300,435,890,1340,535,900,680,705,320,415,1455,545,290,195,195,1295,955,285,465,14305,73180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,      20 to 24 years,555,1895,900,775,700,1205,1770,540,1015,1365,1015,735,540,2265,610,310,225,275,1570,1160,1440,580,21410,85385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,      25 to 29 years,405,4280,575,1780,1620,1435,2190,485,945,2420,1095,2210,475,2530,925,270,335,415,1545,1160,3565,385,30990,89300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,      30 to 34 years,285,5180,330,2080,1795,1225,2045,260,865,2490,935,2810,360,2050,985,210,320,465,1230,990,3780,280,30935,89925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,      35 to 39 years,225,3715,320,1540,1395,1100,1830,210,815,1805,740,2020,285,1670,805,155,305,485,1200,835,2615,250,24280,81090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,      40 to 44 years,350,2700,530,1180,1210,1090,1715,305,930,1400,725,1500,270,1515,845,150,250,450,1135,800,1845,330,21190,79440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,      45 to 49 years,555,2655,900,1110,1090,1275,1730,530,970,1500,900,1140,370,1680,810,300,290,605,1225,985,1825,460,22845,87850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,      50 to 54 years,615,2370,940,925,1040,1370,1725,575,1105,1390,1050,1020,460,1965,805,305,260,660,1315,1115,1910,515,23365,93230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,      55 to 59 years,410,2175,680,935,900,1230,1500,470,1040,1175,835,850,370,1755,645,275,205,750,1115,1070,1605,390,20350,85590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,      60 to 64 years,420,1890,685,810,810,995,1415,405,880,1085,770,660,375,1470,565,260,210,610,880,1055,1420,405,18035,73865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,    65 years and over,1405,3555,1710,2350,1590,2735,3135,1215,2270,2585,1625,1280,1245,3515,1455,840,610,1400,2505,2735,3390,1165,44180,176535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,      65 to 69 years,430,1390,610,815,660,865,1040,410,800,1040,605,565,385,1215,515,265,170,495,815,905,1315,435,15685,62610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,      70 to 74 years,275,930,425,570,360,480,605,305,485,655,365,315,250,685,290,180,110,270,530,525,925,285,9790,42495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,      75 to 79 years,250,605,310,380,235,495,595,225,390,385,265,185,210,635,250,135,95,250,455,465,555,210,7555,30605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,      80 to 84 years,190,360,205,290,175,510,485,150,305,250,200,120,190,545,215,120,105,215,395,430,305,120,5870,21965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,      85 years and over,260,265,165,295,170,385,410,120,280,250,180,95,215,435,190,140,130,170,315,410,285,120,5280,18860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,        85 to 89 years,160,185,115,190,125,270,285,80,190,175,130,70,120,295,130,75,70,125,215,275,185,80,3550,12740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,        90 to 94 years,80,65,40,75,40,95,100,35,70,60,45,20,75,105,40,40,50,40,80,110,90,35,1390,4910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,        95 to 99 years,20,10,5,20,5,15,20,10,20,10,5,5,15,25,10,20,10,10,15,25,10,0,295,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,        100 years and over,5,0,5,5,0,5,0,0,0,5,0,0,0,5,0,5,5,0,5,5,0,0,45,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,  Total - Age groups and average age of females - 100% data,8370,28935,11090,18500,14920,17670,25265,7475,15390,22935,12610,16825,7040,26390,11775,4505,4180,5745,18595,16215,22530,6855,322975,1261260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,    0 to 14 years,955,1925,1715,1245,1530,2240,3395,910,1990,2115,1185,1490,745,3040,1635,590,520,540,2585,1795,965,920,33890,175335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,      0 to 4 years,220,1000,325,600,640,715,1185,180,615,830,410,740,245,990,550,130,175,180,815,580,485,175,11745,56220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,      5 to 9 years,340,530,580,350,495,780,1150,315,660,680,365,465,230,1035,570,210,170,190,860,565,275,330,11100,59345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,      10 to 14 years,400,390,810,295,400,745,1060,410,715,600,410,285,275,1015,515,250,175,175,910,650,200,410,11045,59770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,    15 to 64 years,5350,23805,7425,13710,11550,12125,18130,5080,10510,17490,9270,13790,4625,18955,8330,2930,2830,3835,12970,10975,17960,4600,235695,875145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,      15 to 19 years,580,580,870,355,400,890,1290,520,865,740,700,300,420,1355,525,285,190,175,1270,940,325,450,13965,69100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,      20 to 24 years,615,2150,840,1085,825,1155,1700,610,980,1885,1045,975,500,2070,725,320,250,300,1405,1055,1665,630,22740,81890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,      25 to 29 years,405,4535,535,2250,1835,1320,2135,420,805,2880,1090,2685,515,2285,1030,275,370,465,1360,1135,3810,390,32485,90640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,      30 to 34 years,290,4570,365,2320,1925,1290,2165,295,935,2590,880,2895,380,1940,1020,230,345,495,1220,995,3360,330,30780,92705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,      35 to 39 years,335,2905,445,1630,1440,1170,1975,335,990,1835,795,1915,365,1815,945,230,325,480,1330,960,2130,325,24635,86860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,      40 to 44 years,615,2060,795,1275,1215,1210,1990,465,1110,1590,810,1370,415,1840,840,235,280,380,1400,1000,1435,425,22700,88930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,      45 to 49 years,800,1960,1120,1235,1130,1340,1910,720,1190,1710,1085,1025,550,1895,900,385,330,380,1440,1095,1320,595,24045,96440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,      50 to 54 years,690,1780,955,1190,985,1430,1850,675,1290,1505,1080,1005,545,2150,895,365,270,425,1295,1335,1315,520,23485,98145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,      55 to 59 years,510,1795,780,1210,985,1260,1690,575,1250,1445,990,895,455,1930,780,295,255,400,1205,1300,1335,475,21750,91505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,      60 to 64 years,515,1475,715,1175,805,1060,1430,480,1095,1320,800,720,480,1670,675,305,215,330,1045,1150,1260,455,19115,78940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,    65 years and over,2070,3200,1950,3545,1840,3300,3740,1485,2885,3340,2150,1540,1665,4395,1805,985,830,1370,3045,3450,3605,1340,53385,210785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,      65 to 69 years,485,1250,680,1190,670,910,1150,445,945,1260,735,630,470,1325,600,290,205,330,920,985,1170,470,17075,68420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,      70 to 74 years,360,775,440,775,390,585,780,370,555,820,450,300,290,880,315,185,145,210,665,585,890,320,11050,47175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,      75 to 79 years,340,485,340,545,290,630,685,270,495,465,355,230,285,860,315,140,110,245,560,655,595,205,9075,35905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,      80 to 84 years,330,340,220,400,250,580,545,205,400,325,240,165,255,670,270,120,130,230,475,500,445,155,7240,26860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,      85 years and over,555,350,265,630,245,605,575,195,480,475,375,210,370,655,300,245,235,350,430,720,510,190,8945,32420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,        85 to 89 years,270,205,145,330,160,385,355,115,285,260,200,105,190,410,175,110,95,185,265,400,305,115,5065,18735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,        90 to 94 years,195,105,75,200,55,170,160,65,130,150,120,75,145,195,90,85,95,105,120,230,155,45,2750,9965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,        95 to 99 years,70,30,35,80,20,40,50,10,60,50,40,20,30,45,30,40,30,50,40,75,45,25,920,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,        100 years and over,20,10,5,25,5,5,10,0,5,15,10,5,5,5,10,10,10,10,10,20,5,5,205,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Total - Distribution (%) of the population by broad age groups - 100% data,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.1,99.9,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,  0 to 14 years,13.2,6.5,16.6,7.7,11,13.3,14.3,13.4,14.3,10,10.8,9.3,12,12.2,15.1,13.9,13.8,8.5,15,12.2,4.1,14.5,11.2,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,  15 to 64 years,64.1,82.6,66.4,74.8,77.2,69.3,71.7,67.2,68.2,76.2,73.8,82.1,65.6,72.4,70.4,64.5,68.1,69.5,69.8,67.9,81.1,66.3,73.4,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,  65 years and over,22.7,10.9,17.1,17.5,11.8,17.5,13.9,19.3,17.6,13.8,15.4,8.6,22.4,15.3,14.5,21.6,18,22,15.2,19.9,14.8,19.2,15.5,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,    85 years and over,5.3,1,2,2.8,1.4,2.9,2,2.3,2.6,1.7,2.3,0.9,4.5,2.1,2.2,4.6,4.5,4.1,2,3.7,1.7,2.4,2.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,  Total - Distribution (%) of males by broad age groups - 100% data,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,100,100,100,100,100.1,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,    0 to 14 years,15.3,6.3,17.7,8.8,11.8,13.9,15.2,14.9,15.7,11,12.3,9.8,13.6,13,16.5,14.9,15.4,7.7,16.1,13.4,4,15.8,11.9,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,    15 to 64 years,64.4,83,65.7,75.6,77.1,69.9,71.7,66.4,68,76.2,74.1,82.2,65.6,73,70,63.8,68.5,71.8,69.9,68.1,82.3,65.4,73.8,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,    65 years and over,20.3,10.7,16.5,15.6,11.2,16.2,13,18.7,16.3,12.9,13.7,7.9,20.8,14,13.5,21.3,16,20.5,14,18.4,13.7,18.8,14.3,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
